伝票番号,ステータス,納車日,担当者,顧客名,車種,品番コード,品名,数量,売上,日付,粗利,リース会社,部店
11334846,4,2026/10/10,高橋,三協ﾌﾛﾝﾃｱ(株),ﾌﾟﾛﾎﾞｯｸｽ,N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2026/05/20,-4000,TR神奈川,ﾌﾘｰﾄ支店
11334846,4,2026/10/10,高橋,三協ﾌﾛﾝﾃｱ(株),ﾌﾟﾛﾎﾞｯｸｽ,TY-230,市販ﾏｯﾄ(NCP160),1,4000,2026/05/20,1020,TR神奈川,ﾌﾘｰﾄ支店
11334846,4,2026/10/10,高橋,三協ﾌﾛﾝﾃｱ(株),ﾌﾟﾛﾎﾞｯｸｽ,AR-2225,2225/取付金具ｾｯﾄ,1,1300,2026/05/20,550,TR神奈川,ﾌﾘｰﾄ支店
11334846,4,2026/10/10,高橋,三協ﾌﾛﾝﾃｱ(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,13700,2026/05/20,1370,TR神奈川,ﾌﾘｰﾄ支店
11334846,4,2026/10/10,高橋,三協ﾌﾛﾝﾃｱ(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-01201,ｽﾃｱﾘﾝｸﾞﾘﾓｺﾝ接続,1,0,2026/05/20,0,TR神奈川,ﾌﾘｰﾄ支店
11334846,4,2026/10/10,高橋,三協ﾌﾛﾝﾃｱ(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-02101,ETC取付,1,5500,2026/05/20,550,TR神奈川,ﾌﾘｰﾄ支店
11334846,4,2026/10/10,高橋,三協ﾌﾛﾝﾃｱ(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/05/20,50,TR神奈川,ﾌﾘｰﾄ支店
11334846,4,2026/10/10,高橋,三協ﾌﾛﾝﾃｱ(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/05/20,200,TR神奈川,ﾌﾘｰﾄ支店
11334846,4,2026/10/10,高橋,三協ﾌﾛﾝﾃｱ(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-05101,ﾊﾞｯｸｶﾒﾗ取付(ﾋﾞｽ留め),1,13000,2026/05/20,1300,TR神奈川,ﾌﾘｰﾄ支店
11334846,4,2026/10/10,高橋,三協ﾌﾛﾝﾃｱ(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-05301,ｶﾞｲﾄﾞ線設定ON,1,0,2026/05/20,0,TR神奈川,ﾌﾘｰﾄ支店
11334846,4,2026/10/10,高橋,三協ﾌﾛﾝﾃｱ(株),ﾌﾟﾛﾎﾞｯｸｽ,VA-T024NXJ,市販ﾊﾞｲｻﾞｰ ﾌﾟﾛﾎﾞｯｸｽ NSP/NCP160V他,1,5600,2026/05/20,1550,TR神奈川,ﾌﾘｰﾄ支店
11335125,4,2026/10/25,高橋,日総工産(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,08663-00520,ｱﾝﾃﾅｺﾈｸﾀｰ 変換ｹｰﾌﾞﾙ,1,700,2026/05/20,310,TR神奈川,ﾌﾘｰﾄ支店
11335125,4,2026/10/25,高橋,日総工産(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,996861-0240,i-safe simple plus2 GPS(DC-DR413),1,21400,2026/05/20,4300,TR神奈川,ﾌﾘｰﾄ支店
11335125,4,2026/10/25,高橋,日総工産(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,MDR-D213,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,52000,2026/05/20,5000,TR神奈川,ﾌﾘｰﾄ支店
11335125,4,2026/10/25,高橋,日総工産(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,AV-C01,ﾊﾞｯｸｶﾒﾗ接続ﾕﾆｯﾄ,1,3000,2026/05/20,1010,TR神奈川,ﾌﾘｰﾄ支店
11335125,4,2026/10/25,高橋,日総工産(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,FNK-M17,ETC車載器<音声/ﾌﾞｻﾞ-切替案内ﾀｲﾌﾟ>,1,8400,2026/05/20,3120,TR神奈川,ﾌﾘｰﾄ支店
11335125,4,2026/10/25,高橋,日総工産(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2026/05/20,-4000,TR神奈川,ﾌﾘｰﾄ支店
11335125,4,2026/10/25,高橋,日総工産(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,TY-219,市販ﾏｯﾄ(NRE210H CTV HV 2WD ),1,4700,2026/05/20,1200,TR神奈川,ﾌﾘｰﾄ支店
11335125,4,2026/10/25,高橋,日総工産(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,V-COT,市販ﾊﾞｲｻﾞｰ,1,12300,2026/05/20,2500,TR神奈川,ﾌﾘｰﾄ支店
11335125,4,2026/10/25,高橋,日総工産(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,AR-2225,2225/取付金具ｾｯﾄ,1,1300,2026/05/20,550,TR神奈川,ﾌﾘｰﾄ支店
11335125,4,2026/10/25,高橋,日総工産(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,EM-352,ｴﾏ-ｿﾝ 三角停止表示板,1,1000,2026/05/20,550,TR神奈川,ﾌﾘｰﾄ支店
11335125,4,2026/10/25,高橋,日総工産(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,13000,2026/05/20,1300,TR神奈川,ﾌﾘｰﾄ支店
11335125,4,2026/10/25,高橋,日総工産(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-01201,ｽﾃｱﾘﾝｸﾞﾘﾓｺﾝ接続,1,0,2026/05/20,0,TR神奈川,ﾌﾘｰﾄ支店
11335125,4,2026/10/25,高橋,日総工産(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-02101,ETC取付,1,5500,2026/05/20,550,TR神奈川,ﾌﾘｰﾄ支店
11335125,4,2026/10/25,高橋,日総工産(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/05/20,50,TR神奈川,ﾌﾘｰﾄ支店
11335125,4,2026/10/25,高橋,日総工産(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/05/20,200,TR神奈川,ﾌﾘｰﾄ支店
11335125,4,2026/10/25,高橋,日総工産(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-05104,ﾊﾞｯｸｶﾒﾗ接続(簡易),1,2000,2026/05/20,200,TR神奈川,ﾌﾘｰﾄ支店
11335125,4,2026/10/25,高橋,日総工産(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-06102,ﾄﾞﾗﾚｺ取付(1ｶﾒﾗ/裏取り),1,10000,2026/05/20,1000,TR神奈川,ﾌﾘｰﾄ支店
11335125,4,2026/10/25,高橋,日総工産(株),ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-10104,三角停止板(搭載),1,0,2026/05/20,0,TR神奈川,ﾌﾘｰﾄ支店
11335142,6,2026/09/04,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),08B40-TZA-P10C,ﾅﾋﾞﾊﾟﾈﾙ,1,5000,2026/05/20,1500,SMAS,首都圏営業第二部
11335142,6,2026/09/04,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),08Z82-410-00001,純正ｸﾞﾛﾒｯﾄ,1,700,2026/05/20,122,SMAS,首都圏営業第二部
11335142,6,2026/09/04,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),DRV-D40W,前後2ｶﾒﾗﾄﾞﾗｲﾌﾞﾚｺ-ﾀﾞ- 販路限定ﾓﾃﾞﾙ,1,18200,2026/05/20,2200,SMAS,首都圏営業第二部
11335142,6,2026/09/04,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),ETC-N3000,ｶ-ﾅﾋﾞ連動型ETC2.0車載器,1,28100,2026/05/20,6270,SMAS,首都圏営業第二部
11335142,6,2026/09/04,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),MDR-D213,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,48000,2026/05/20,1000,SMAS,首都圏営業第二部
11335142,6,2026/09/04,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),AV-FBC01R,高解像度　小型ｶﾒﾗ,1,8000,2026/05/20,2720,SMAS,首都圏営業第二部
11335142,6,2026/09/04,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),NKK-H96D,ｵｰﾃﾞｨｵ取付けｷｯﾄ,1,5300,2026/05/20,540,SMAS,首都圏営業第二部
11335142,6,2026/09/04,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2026/05/20,-4000,SMAS,首都圏営業第二部
11335142,6,2026/09/04,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),HN-091,市販ﾏｯﾄ(GR),1,5400,2026/05/20,2000,SMAS,首都圏営業第二部
11335142,6,2026/09/04,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),VA-H024NXJ,市販ﾊﾞｲｻﾞｰ ﾌｨｯﾄ(GR1～8),1,8700,2026/05/20,3740,SMAS,首都圏営業第二部
11335142,6,2026/09/04,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),EM-352,ｴﾏ-ｿﾝ 三角停止表示板,1,1000,2026/05/20,550,SMAS,首都圏営業第二部
11335142,6,2026/09/04,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),K-O,ﾊﾟｰｷﾝｸﾞ線は接続しない,1,0,2026/05/20,0,SMAS,首都圏営業第二部
11335142,6,2026/09/04,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),K-O-01152,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,15000,2026/05/20,7000,SMAS,首都圏営業第二部
11335142,6,2026/09/04,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),K-O-02107,ETC2.0取付(ﾅﾋﾞ連動),1,5500,2026/05/20,2000,SMAS,首都圏営業第二部
11335142,6,2026/09/04,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/05/20,0,SMAS,首都圏営業第二部
11335142,6,2026/09/04,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/05/20,500,SMAS,首都圏営業第二部
11335142,6,2026/09/04,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),K-O-05101,ﾊﾞｯｸｶﾒﾗ取付(ﾋﾞｽ留め),1,13000,2026/05/20,5000,SMAS,首都圏営業第二部
11335142,6,2026/09/04,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),K-O-05301,ｶﾞｲﾄﾞ線設定ON,1,0,2026/05/20,0,SMAS,首都圏営業第二部
11335142,6,2026/09/04,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),K-O-06106,ﾄﾞﾗﾚｺ取付(2ｶﾒﾗ/車両前後),1,18000,2026/05/20,5000,SMAS,首都圏営業第二部
11335142,6,2026/09/04,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),K-O-10104,三角停止板(搭載),1,0,2026/05/20,0,SMAS,首都圏営業第二部
11335228,4,2026/10/09,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ｽｲﾌﾄ,MDR-D213,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,48000,2026/05/20,1000,SMAS,首都圏営業第二部
11335228,4,2026/10/09,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ｽｲﾌﾄ,ZDR-250D,前後2ｶﾒﾗ ﾄﾞﾗｲﾌﾞﾚｺ-ﾀﾞ-,1,23200,2026/05/20,6000,SMAS,首都圏営業第二部
11335228,4,2026/10/09,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ｽｲﾌﾄ,S2484,ｵ-ﾃﾞｨｵ･ﾅﾋﾞｹﾞ-ｼｮﾝ取付ｷｯﾄ(ｽｽﾞｷ車用),1,3100,2026/05/20,328,SMAS,首都圏営業第二部
11335228,4,2026/10/09,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ｽｲﾌﾄ,AV-FBC01R,高解像度　小型ｶﾒﾗ,1,8000,2026/05/20,2720,SMAS,首都圏営業第二部
11335228,4,2026/10/09,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ｽｲﾌﾄ,FNK-M100RS1-1,ETC2.0 業務用,1,19800,2026/05/20,6500,SMAS,首都圏営業第二部
11335228,4,2026/10/09,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ｽｲﾌﾄ,N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2026/05/20,-4000,SMAS,首都圏営業第二部
11335228,4,2026/10/09,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ｽｲﾌﾄ,SZ-061,市販ﾏｯﾄ(ZCEDS/ZDEDS/ZCDDS/ZDDDS),1,4600,2026/05/20,1200,SMAS,首都圏営業第二部
11335228,4,2026/10/09,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ｽｲﾌﾄ,VA-S036NXJ,市販ﾊﾞｲｻﾞｰ,1,8500,2026/05/20,1750,SMAS,首都圏営業第二部
11335228,4,2026/10/09,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ｽｲﾌﾄ,EM-352,ｴﾏ-ｿﾝ 三角停止表示板,1,1000,2026/05/20,550,SMAS,首都圏営業第二部
11335228,4,2026/10/09,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ｽｲﾌﾄ,K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,15900,2026/05/20,1590,SMAS,首都圏営業第二部
11335228,4,2026/10/09,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ｽｲﾌﾄ,K-O-01201,ｽﾃｱﾘﾝｸﾞﾘﾓｺﾝ接続,1,0,2026/05/20,0,SMAS,首都圏営業第二部
11335228,4,2026/10/09,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ｽｲﾌﾄ,K-O-02105,ETC2.0取付,1,5500,2026/05/20,5500,SMAS,首都圏営業第二部
11335228,4,2026/10/09,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ｽｲﾌﾄ,K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/05/20,50,SMAS,首都圏営業第二部
11335228,4,2026/10/09,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ｽｲﾌﾄ,K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/05/20,200,SMAS,首都圏営業第二部
11335228,4,2026/10/09,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ｽｲﾌﾄ,K-O-05101,ﾊﾞｯｸｶﾒﾗ取付(ﾋﾞｽ留め),1,13000,2026/05/20,1300,SMAS,首都圏営業第二部
11335228,4,2026/10/09,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ｽｲﾌﾄ,K-O-05301,ｶﾞｲﾄﾞ線設定ON,1,0,2026/05/20,0,SMAS,首都圏営業第二部
11335228,4,2026/10/09,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ｽｲﾌﾄ,K-O-06106,ﾄﾞﾗﾚｺ取付(2ｶﾒﾗ/車両前後),1,18000,2026/05/20,2250,SMAS,首都圏営業第二部
11335228,4,2026/10/09,石毛,ｼﾞｬﾊﾟﾝﾊﾟｲﾙ(株),ｽｲﾌﾄ,K-O-10104,三角停止板(搭載),1,0,2026/05/20,0,SMAS,首都圏営業第二部
11335545,6,2026/08/06,松井,日建ﾘｰｽ工業(株),ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ有),73821-80UA0-5PK,ｵｰﾃﾞｨｵ交換ｶﾞｰﾆｯｼｭ,1,5000,2026/05/21,1000,FAL,エリア営業１部
11335545,6,2026/08/06,松井,日建ﾘｰｽ工業(株),ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ有),CY-ET926D,ETC車載器12V･24V ｱﾝﾃﾅ分離型(ﾒﾀﾘｯｸﾌﾞﾗｯｸ),1,8800,2026/05/21,3170,FAL,エリア営業１部
11335545,6,2026/08/06,松井,日建ﾘｰｽ工業(株),ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ有),CMOS-230,スタンダードリアビューカメラ,1,12400,2026/05/21,2000,FAL,エリア営業１部
11335545,6,2026/08/06,松井,日建ﾘｰｽ工業(株),ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ有),MDR-D213,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,57000,2026/05/21,10000,FAL,エリア営業１部
11335545,6,2026/08/06,松井,日建ﾘｰｽ工業(株),ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ有),ZDR-550D,前後2ｶﾒﾗ ﾄﾞﾗｲﾌﾞﾚｺ-ﾀﾞ--,1,23200,2026/05/21,3800,FAL,エリア営業１部
11335545,6,2026/08/06,松井,日建ﾘｰｽ工業(株),ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ有),S2485,ｵ-ﾃﾞｨｵ･ﾅﾋﾞｹﾞ-ｼｮﾝ取付ｷｯﾄ(ｽｽﾞｷ ﾜｺﾞﾝR用),1,3100,2026/05/21,580,FAL,エリア営業１部
11335545,6,2026/08/06,松井,日建ﾘｰｽ工業(株),ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ有),N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2026/05/21,-4000,FAL,エリア営業１部
11335545,6,2026/08/06,松井,日建ﾘｰｽ工業(株),ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ有),SZ-072,市販ﾏｯﾄ(ﾘｱ一体ｼｰﾄ/CVT),1,4700,2026/05/21,1200,FAL,エリア営業１部
11335545,6,2026/08/06,松井,日建ﾘｰｽ工業(株),ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ有),K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,11900,2026/05/21,3900,FAL,エリア営業１部
11335545,6,2026/08/06,松井,日建ﾘｰｽ工業(株),ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ有),K-O-02101,ETC取付,1,5500,2026/05/21,2000,FAL,エリア営業１部
11335545,6,2026/08/06,松井,日建ﾘｰｽ工業(株),ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ有),K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/05/21,500,FAL,エリア営業１部
11335545,6,2026/08/06,松井,日建ﾘｰｽ工業(株),ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ有),K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/05/21,500,FAL,エリア営業１部
11335545,6,2026/08/06,松井,日建ﾘｰｽ工業(株),ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ有),K-O-05101,ﾊﾞｯｸｶﾒﾗ取付(ﾋﾞｽ留め),1,13000,2026/05/21,5000,FAL,エリア営業１部
11335545,6,2026/08/06,松井,日建ﾘｰｽ工業(株),ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ有),K-O-05301,ｶﾞｲﾄﾞ線設定ON,1,0,2026/05/21,0,FAL,エリア営業１部
11335545,6,2026/08/06,松井,日建ﾘｰｽ工業(株),ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ有),K-O-06106,ﾄﾞﾗﾚｺ取付(2ｶﾒﾗ/車両前後),1,17500,2026/05/21,4500,FAL,エリア営業１部
11335545,6,2026/08/06,松井,日建ﾘｰｽ工業(株),ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ有),SET-UP-KO,外注ETCｾｯﾄｱｯﾌﾟ,1,2500,2026/05/21,0,FAL,エリア営業１部
11335545,6,2026/08/06,松井,日建ﾘｰｽ工業(株),ｴﾌﾞﾘｨﾊﾞﾝ(ｽﾋﾟｰｶｰ有),VA-S022NXJ,市販ﾊﾞｲｻﾞｰ ｴﾌﾞﾘｨ DA17V/17W,1,6300,2026/05/21,2150,FAL,エリア営業１部
11335582,6,2026/06/30,藤井,(株)第一産商,ﾃﾞｲｽﾞ,CY-ET926D,ETC車載器12V･24V ｱﾝﾃﾅ分離型(ﾒﾀﾘｯｸﾌﾞﾗｯｸ),1,8800,2026/05/21,3170,NCS,営業第一部
11335582,6,2026/06/30,藤井,(株)第一産商,ﾃﾞｲｽﾞ,DRV-D30S,1ｶﾒﾗﾄﾞﾗｲﾌﾞﾚｺ-ﾀﾞ-　販路限定ﾓﾃﾞﾙ,1,16800,2026/05/21,5000,NCS,営業第一部
11335582,6,2026/06/30,藤井,(株)第一産商,ﾃﾞｲｽﾞ,MDR-D212,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,51500,2026/05/21,6000,NCS,営業第一部
11335582,6,2026/06/30,藤井,(株)第一産商,ﾃﾞｲｽﾞ,N2463,ｵｰﾃﾞｨｵﾅﾋﾞｹﾞｰｼｮﾝｷｯﾄ(ｾﾚﾅ･ｴｸｽﾄﾚｲﾙ用),1,4400,2026/05/21,1628,NCS,営業第一部
11335582,6,2026/06/30,藤井,(株)第一産商,ﾃﾞｲｽﾞ,N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2026/05/21,-4000,NCS,営業第一部
11335582,6,2026/06/30,藤井,(株)第一産商,ﾃﾞｲｽﾞ,NS-127,市販ﾏｯﾄ(ﾃﾞｲｽﾞ/2WD/標準地仕様),1,4400,2026/05/21,1100,NCS,営業第一部
11335582,6,2026/06/30,藤井,(株)第一産商,ﾃﾞｲｽﾞ,VA-M011WXJ,市販ｻｲﾄﾞﾊﾞｲｻﾞｰ ekﾜｺﾞﾝ/ekｸﾛｽ/ﾃﾞｲｽﾞ,1,6700,2026/05/21,830,NCS,営業第一部
11335582,6,2026/06/30,藤井,(株)第一産商,ﾃﾞｲｽﾞ,EM-352,ｴﾏ-ｿﾝ 三角停止表示板,1,1000,2026/05/21,550,NCS,営業第一部
11335582,6,2026/06/30,藤井,(株)第一産商,ﾃﾞｲｽﾞ,K-O-01122,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,15600,2026/05/21,-1110,NCS,営業第一部
11335582,6,2026/06/30,藤井,(株)第一産商,ﾃﾞｲｽﾞ,K-O-01201,ｽﾃｱﾘﾝｸﾞﾘﾓｺﾝ接続,1,0,2026/05/21,-2750,NCS,営業第一部
11335582,6,2026/06/30,藤井,(株)第一産商,ﾃﾞｲｽﾞ,K-O-02101,ETC取付,1,5500,2026/05/21,0,NCS,営業第一部
11335582,6,2026/06/30,藤井,(株)第一産商,ﾃﾞｲｽﾞ,K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/05/21,190,NCS,営業第一部
11335582,6,2026/06/30,藤井,(株)第一産商,ﾃﾞｲｽﾞ,K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/05/21,-750,NCS,営業第一部
11335582,6,2026/06/30,藤井,(株)第一産商,ﾃﾞｲｽﾞ,K-O-06102,ﾄﾞﾗﾚｺ取付(1ｶﾒﾗ/裏取り),1,10000,2026/05/21,1750,NCS,営業第一部
11335582,6,2026/06/30,藤井,(株)第一産商,ﾃﾞｲｽﾞ,K-O-10104,三角停止板(搭載),1,0,2026/05/21,-310,NCS,営業第一部
11335582,6,2026/06/30,藤井,(株)第一産商,ﾃﾞｲｽﾞ,SET-UP-KO,外注ETCｾｯﾄｱｯﾌﾟ,1,5000,2026/05/21,-1000,NCS,営業第一部
11335695,6,2026/08/01,佐藤,(株)ﾆﾄﾘ,ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),08B40-TZA-P10C,ﾅﾋﾞﾊﾟﾈﾙ,1,5000,2026/05/21,1500,SMAS,首都圏営業第二部
11335695,6,2026/08/01,佐藤,(株)ﾆﾄﾘ,ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),08Z82-410-00001,純正ｸﾞﾛﾒｯﾄ,1,700,2026/05/21,122,SMAS,首都圏営業第二部
11335695,6,2026/08/01,佐藤,(株)ﾆﾄﾘ,ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),MDR-D213,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,48000,2026/05/21,1000,SMAS,首都圏営業第二部
11335695,6,2026/08/01,佐藤,(株)ﾆﾄﾘ,ﾌｨｯﾄ(ﾅﾋﾞ装着SP無),SN-ST5700D,ﾄﾞﾗｲﾌﾞﾚｺｰﾀﾞｰ,1,14800,2026/05/21,3240,SMAS,首都圏営業第二部
